-45,-220,-162
-65,-218,-156
-50,-207,-172
-57,-201,-172
-74,-208,-152
-90,-194,-145
-82,-208,-167
-67,-215,-165
-77,-210,-153
-44,-209,-172
-87,-207,-162
-48,-210,-135
-43,-188,-172
-70,-194,-145
-98,-213,-131
-72,-201,-208
-74,-202,-158
-59,-204,-159
-59,-237,-151
-61,-209,-149
-85,-202,-172
-68,-237,-167
-92,-201,-136
-55,-178,-128
-90,-200,-137
-64,-191,-126
-76,-209,-177
-68,-194,-160
-82,-196,-139
-68,-205,-146
-40,-186,-157
-67,-218,-175
-48,-208,-160
-87,-232,-146
-68,-216,-143
-84,-190,-150
-62,-214,-151
-48,-194,-161
-64,-204,-180
-78,-212,-156
-73,-198,-163
-56,-215,-157
-68,-198,-176
-80,-222,-154
-90,-217,-158
-66,-195,-140
-50,-203,-147
-57,-164,-165
-60,-234,-170
-68,-233,-160
-82,-217,-148
-71,-191,-145
-69,-196,-173
-64,-202,-155
-84,-206,-142
-73,-218,-145
-71,-202,-137
-80,-202,-168
-75,-197,-145
-62,-200,-140
-84,-204,-168
-61,-216,-178
-71,-207,-171
-76,-205,-161
-73,-213,-160
-56,-197,-153
-39,-193,-172
-86,-194,-150
-59,-208,-152
-68,-205,-148
-79,-205,-157
-81,-211,-181
-49,-198,-144
-61,-205,-165
-84,-188,-150
-82,-207,-129
-68,-183,-133
-74,-202,-159
-93,-209,-141
-92,-195,-161
-64,-219,-152
-88,-191,-165
-68,-198,-163
-63,-213,-136
-79,-185,-135
-65,-220,-144
-78,-221,-172
-80,-206,-147
-61,-178,-131
-66,-213,-160
-88,-191,-137
-81,-215,-150
-59,-215,-163
-81,-203,-162
-83,-213,-170
-83,-208,-137
-76,-220,-140
-64,-198,-148
-53,-224,-163
-63,-183,-144
-49,-210,-135
-72,-196,-173
-80,-218,-158
-86,-217,-172
-68,-210,-149
-64,-228,-154
-89,-217,-165
-73,-221,-147
-43,-202,-158
-73,-198,-165
-64,-223,-161
-58,-194,-147
-64,-202,-159
-82,-212,-166
-77,-207,-150
-91,-196,-151
-56,-197,-145
-83,-197,-150
-63,-179,-168
-88,-201,-159
-76,-216,-139
-66,-194,-171
-67,-180,-135
-83,-201,-158
-68,-188,-141
-66,-191,-161
-69,-202,-176
-83,-212,-168
-55,-207,-144
-74,-216,-148
-77,-205,-153
-72,-226,-146
-70,-199,-141
-65,-188,-162
-54,-211,-164
-58,-180,-149
-90,-198,-181
-59,-196,-153
-55,-205,-168
-74,-188,-176
-92,-217,-163
-67,-209,-172
-79,-211,-151
-74,-194,-147
-74,-198,-135
-85,-215,-146
-69,-196,-165
-60,-205,-155
-75,-203,-157
-74,-215,-144
-56,-195,-141
-83,-170,-164
-76,-225,-158
-69,-212,-153
-77,-213,-155
-71,-208,-145
-53,-184,-191
-70,-192,-156
-85,-204,-138
-78,-208,-140
-73,-173,-152
-68,-199,-149
-59,-224,-164
-61,-186,-150
-75,-220,-153
-61,-186,-167
-70,-174,-174
-84,-208,-155
-88,-205,-138
-80,-200,-138
-47,-188,-152
-76,-209,-145
-74,-216,-139
-71,-208,-168
-60,-192,-175
-72,-214,-133
-60,-181,-134
-57,-217,-175
-66,-196,-150
-57,-208,-167
-75,-214,-159
-56,-239,-164
-64,-184,-164
-68,-207,-146
-65,-199,-154
-60,-195,-160
-75,-189,-152
-55,-197,-162
-71,-197,-135
-51,-197,-139
-64,-216,-150
-68,-221,-116
-81,-198,-161
-63,-217,-145
-69,-195,-143
-62,-224,-132
-60,-189,-171
-74,-205,-146
-47,-216,-150
-79,-216,-165
-75,-218,-130
-56,-219,-149
-77,-204,-164
-54,-205,-149
-59,-223,-172
-64,-211,-171
-50,-187,-146
-68,-215,-165
-55,-197,-153
-59,-198,-139
-63,-207,-157
-56,-210,-164
-66,-205,-156
-83,-233,-186
-82,-197,-158
-58,-208,-156
-84,-226,-164
-64,-207,-165
-63,-202,-171
-58,-199,-157
-81,-181,-165
-67,-215,-152
-60,-203,-158
-73,-199,-148
-76,-191,-141
-88,-202,-188
-56,-211,-134
-86,-196,-138
-61,-218,-162
-70,-186,-156
-69,-208,-142
-75,-167,-159
-88,-233,-156
-78,-192,-129
-82,-209,-158
-79,-180,-148
-62,-181,-155
-59,-215,-163
-82,-207,-144
-62,-209,-138
-49,-222,-177
-59,-190,-156
-59,-190,-150
-73,-226,-161
-50,-216,-144
-63,-200,-167
-71,-212,-171
-72,-217,-145
-79,-202,-146
-73,-190,-169
-63,-200,-155
-95,-226,-140
-53,-191,-160
-65,-197,-155
-58,-217,-151
-80,-204,-155
-54,-220,-157
-84,-205,-154
-39,-196,-166
-48,-197,-167
-58,-185,-152
-66,-222,-136
-61,-189,-147
-61,-192,-156
-75,-210,-151
-75,-219,-155
-76,-199,-170
-43,-200,-178
-66,-204,-155
-60,-208,-159
-80,-192,-129
-79,-207,-152
-57,-205,-146
-74,-199,-162
-74,-213,-145
-58,-191,-158
-66,-201,-144
-70,-199,-171
-59,-216,-158
-55,-222,-159
-66,-200,-148
-50,-206,-145
-53,-194,-148
-72,-233,-158
-44,-185,-162
-67,-201,-145
-59,-231,-130
-87,-204,-151
-87,-197,-133
-69,-203,-150
-48,-222,-155
-47,-184,-159
-90,-175,-175
-73,-208,-157
-53,-211,-160
-72,-212,-157
-75,-163,-166
-61,-220,-139
-84,-207,-156
-56,-200,-171
-51,-223,-157
-62,-213,-124
-77,-196,-171
-85,-234,-122
-94,-219,-167
-82,-184,-188
-44,-212,-164
-77,-205,-145
-67,-197,-140
-72,-221,-169
-62,-209,-169
-85,-187,-168
-93,-224,-184
-84,-195,-191
-79,-201,-156
-90,-183,-160
-68,-187,-137
-64,-177,-159
-62,-215,-147
-82,-186,-175
-70,-210,-155
-75,-198,-134
-75,-210,-145
-58,-217,-133
-46,-191,-162
-81,-211,-179
-62,-199,-157
-69,-209,-172
-82,-204,-140
-55,-207,-140
-79,-193,-162
-87,-209,-172
-58,-209,-166
-65,-228,-148
-79,-224,-140
-85,-213,-165
-55,-209,-147
-84,-209,-152
-39,-215,-152
-81,-210,-147
-84,-214,-149
-75,-194,-149
-61,-221,-171
-69,-198,-164
-79,-191,-132
-83,-226,-192
-74,-193,-178
-70,-212,-174
-47,-198,-132
-68,-197,-160
-56,-206,-141
-62,-191,-152
-53,-193,-162
-74,-214,-156
-79,-232,-140
-71,-194,-156
-65,-196,-157
-76,-202,-147
-61,-205,-162
-89,-209,-152
-83,-209,-172
-64,-192,-138
-93,-191,-145
-75,-195,-158
-69,-221,-135
-65,-195,-151
-70,-195,-153
-56,-195,-180
-71,-199,-150
-76,-190,-149
-57,-209,-155
-52,-220,-165
-54,-220,-183
-53,-191,-164
-65,-195,-106
-54,-179,-142
-68,-196,-143
-77,-221,-169
-69,-232,-150
-93,-197,-147
-58,-213,-173
-83,-212,-156
-99,-220,-158
-62,-214,-149
-67,-195,-161
-90,-213,-157
-57,-195,-138
-62,-205,-136
-75,-199,-153
-68,-206,-145
-83,-198,-150
-79,-218,-163
-72,-209,-170
-76,-208,-152
-51,-194,-155
-71,-208,-139
-37,-186,-165
-61,-214,-155
-61,-189,-144
-79,-186,-169
-50,-216,-163
-71,-212,-144
-57,-197,-140
-49,-206,-140
-58,-205,-141
-51,-205,-134
-47,-193,-150
-81,-226,-155
-78,-207,-152
-80,-227,-160
-67,-216,-160
-74,-205,-175
-87,-212,-150
-82,-199,-153
-59,-211,-145
-64,-210,-156
-76,-222,-167
-58,-211,-136
-77,-195,-146
-46,-206,-164
-76,-212,-146
-70,-195,-168
-48,-208,-137
-72,-221,-160
-47,-221,-153
-68,-208,-156
-56,-192,-156
-67,-202,-154
-77,-191,-129
-64,-213,-156
-79,-204,-170
-78,-213,-186
-65,-200,-149
-59,-189,-162
-79,-207,-148
-75,-210,-153
-58,-190,-170
-66,-188,-154
-75,-208,-146
-73,-195,-170
-38,-201,-169
-85,-227,-158
-72,-197,-160
-68,-206,-173
-68,-228,-135
-62,-213,-170
-60,-240,-144
-68,-217,-145
-65,-191,-142
-62,-188,-132
-70,-207,-152
-80,-227,-153
-71,-207,-162
-49,-235,-148
-75,-197,-136
-79,-207,-166
-66,-204,-149
-63,-227,-151
-65,-223,-160
-67,-178,-130
-82,-214,-175
-73,-208,-165
-63,-223,-154
-98,-198,-147
-81,-209,-182
-76,-201,-137
-51,-206,-140
-61,-177,-157
-77,-202,-175
-82,-201,-153
-66,-212,-148
-67,-188,-152
-63,-214,-152
-60,-209,-133
-50,-203,-152
-68,-216,-154
-43,-231,-158
-76,-244,-148
-69,-216,-176
-68,-197,-171
-76,-189,-140
-52,-196,-166
-83,-206,-152
-81,-210,-164
-71,-190,-167
-71,-186,-153
-82,-209,-160
-71,-194,-160
-76,-216,-147
-67,-186,-142
-66,-170,-154
-66,-200,-154
-47,-193,-152
-80,-202,-171
-75,-185,-162
-69,-188,-157
-58,-187,-141
-72,-202,-157
-79,-209,-172
-56,-175,-172
-67,-215,-147
-75,-221,-160
-71,-195,-164
-57,-218,-135
-52,-197,-156
-77,-208,-147
-66,-205,-168
-82,-228,-147
-62,-207,-143
-98,-206,-156
-90,-208,-142
-40,-210,-145
-56,-192,-137
-80,-228,-171
-80,-214,-151
-62,-216,-168
-55,-203,-168
-107,-217,-152
-61,-221,-121
-57,-187,-134
-74,-206,-148
-85,-203,-156
-69,-197,-155
-58,-215,-138
-56,-192,-152
-72,-197,-160
-55,-209,-167
-88,-195,-187
-77,-186,-158
-76,-189,-172
-88,-177,-142
-74,-218,-139
-70,-193,-151
-81,-195,-148
-69,-200,-145
-82,-186,-166
-67,-227,-142
-67,-229,-169
-51,-206,-134
-75,-207,-159
-68,-207,-171
-69,-227,-138
-37,-192,-162
-76,-213,-149
-69,-200,-135
-72,-200,-158
-75,-192,-163
-51,-195,-144
-78,-198,-166
-65,-208,-138
-79,-201,-123
-66,-183,-139
-59,-217,-174
-58,-209,-181
-27,-190,-138
-63,-220,-165
-50,-194,-161
-77,-206,-149
-55,-199,-181
-76,-201,-162
-88,-188,-137
-74,-207,-169
-69,-211,-162
-87,-218,-160
-54,-185,-156
-76,-197,-132
-75,-179,-147
-85,-209,-152
-78,-200,-158
-56,-227,-157
-81,-196,-185
-66,-194,-138
-66,-214,-159
-66,-210,-162
-52,-210,-175
-75,-203,-157
-53,-206,-190
-67,-213,-150
-66,-200,-167
-73,-208,-147
-57,-232,-156
-62,-189,-126
-66,-208,-150
-67,-210,-142
-71,-199,-158
-66,-218,-157
-72,-201,-132
-56,-211,-146
-49,-205,-149
-76,-205,-153
-85,-173,-141
-39,-195,-159
-79,-186,-142
-87,-187,-177
-50,-201,-148
-55,-226,-159
-84,-231,-126
-69,-193,-156
-59,-224,-175
-63,-206,-164
-64,-207,-135
-88,-206,-144
-67,-207,-174
-86,-221,-148
-74,-213,-153
-66,-213,-178
-70,-186,-151
-69,-205,-150
-42,-198,-138
-63,-174,-165
-58,-223,-136
-75,-174,-162
-83,-210,-129
-74,-205,-148
-69,-180,-133
-71,-200,-134
-40,-211,-172
-62,-206,-153
-69,-215,-154
-80,-224,-151
-87,-209,-146
-70,-215,-172
-74,-205,-152
-62,-208,-150
-73,-212,-173
-83,-200,-168
-68,-235,-152
-82,-211,-145
-66,-226,-151
-88,-202,-141
-91,-240,-166
-58,-223,-145
-66,-178,-151
-75,-203,-143
-80,-204,-158
-75,-209,-152
-78,-203,-144
-69,-199,-181
-52,-216,-145
-84,-215,-175
-86,-191,-155
-63,-208,-151
-49,-185,-155
-76,-206,-161
-80,-212,-147
-85,-213,-169
-65,-176,-154
-61,-230,-140
-59,-226,-156
-67,-214,-166
-56,-210,-155
-55,-191,-127
-72,-209,-147
-74,-223,-154
-64,-211,-139
-63,-201,-153
-83,-214,-174
-59,-222,-164
-50,-188,-183
-80,-209,-138
-85,-178,-149
-40,-204,-149
-93,-192,-172
-77,-201,-153
-52,-209,-158
-82,-227,-154
-69,-185,-151
-60,-199,-156
-87,-197,-181
-67,-207,-162
-77,-218,-153
-79,-197,-151
-89,-225,-176
-68,-220,-138
-73,-193,-174
-80,-229,-156
-65,-224,-180
-66,-199,-159
-35,-194,-139
-87,-215,-164
-64,-196,-163
-66,-217,-165
-61,-209,-159
-65,-212,-156
-58,-197,-165
-61,-222,-161
-39,-218,-145
-65,-210,-128
-73,-204,-156
-63,-207,-174
-51,-195,-140
-65,-197,-147
-83,-215,-159
-73,-224,-190
-63,-203,-167
-59,-213,-152
-82,-213,-160
-70,-192,-166
-41,-214,-151
-70,-192,-153
-65,-201,-181
-51,-210,-160
-79,-234,-166
-75,-220,-162
-52,-179,-149
-84,-195,-164
-75,-197,-169
-74,-209,-144
-72,-219,-138
-78,-233,-158
-87,-201,-174
-60,-187,-158
-72,-190,-166
-80,-201,-154
-68,-190,-156
-87,-213,-165
-73,-209,-181
-73,-158,-164
-69,-215,-164
-62,-215,-157
-71,-209,-155
-66,-211,-137
-55,-195,-174
-83,-183,-153
-63,-197,-163
-70,-213,-169
-85,-208,-152
-51,-193,-159
-90,-208,-136
-78,-195,-173
-73,-219,-149
-59,-201,-155
-62,-210,-130
-78,-199,-142
-91,-204,-160
-66,-209,-142
-91,-220,-164
-67,-211,-138
-82,-220,-178
-64,-185,-146
-72,-197,-169
-63,-196,-153
-57,-223,-156
-82,-209,-179
-48,-212,-166
-53,-217,-126
-67,-192,-166
-76,-206,-172
-56,-232,-141
-43,-198,-163
-45,-206,-168
-76,-195,-158
-86,-225,-161
-87,-201,-156
-72,-226,-144
-83,-181,-151
-66,-228,-162
-63,-220,-155
-80,-213,-140
-63,-204,-150
-56,-207,-168
-68,-187,-153
-51,-209,-136
-67,-197,-167
-70,-192,-139
-70,-184,-158
-83,-201,-164
-85,-218,-173
-66,-204,-133
-52,-189,-160
-52,-209,-155
-49,-203,-147
-77,-205,-144
-74,-205,-144
-56,-221,-145
-67,-204,-168
-96,-182,-159
-51,-195,-169
-47,-221,-142
-52,-214,-145
-79,-201,-147
-62,-213,-170
-77,-202,-149
-59,-186,-154
-81,-208,-142
-59,-201,-174
-62,-182,-141
-67,-204,-132
-41,-185,-168
-43,-212,-131
-90,-215,-169
-74,-196,-149
-54,-201,-153
-75,-215,-163
-66,-207,-131
-76,-193,-146
-80,-217,-171
-49,-202,-162
-83,-199,-154
-77,-222,-184
-99,-204,-152
-54,-225,-166
-105,-190,-140
-71,-224,-153
-65,-216,-168
-59,-213,-177
-96,-208,-141
-81,-222,-156
-67,-204,-159
-89,-209,-173
-58,-214,-161
-68,-216,-156
-74,-207,-161
-68,-196,-160
-89,-198,-176
-64,-192,-149
-87,-221,-174
-63,-199,-143
-69,-225,-170
-71,-196,-169
-63,-202,-157
-59,-175,-166
-67,-192,-146
-67,-197,-156
-60,-198,-178
-58,-219,-153
-68,-203,-160
-67,-190,-148
-78,-203,-156
-49,-215,-150
-82,-217,-171
-64,-223,-138
-60,-201,-162
-76,-210,-150
-53,-210,-161
-57,-188,-148
-55,-196,-166
-89,-213,-153
-67,-234,-152
-96,-228,-171
-73,-201,-156
-88,-209,-166
-41,-202,-165
-62,-182,-150
-75,-204,-146
-72,-189,-160
-81,-218,-175
-74,-180,-144
-74,-212,-144
-56,-176,-162
-58,-210,-168
-73,-220,-153
-81,-200,-156
-63,-220,-160
-100,-225,-169
-64,-182,-155
-67,-218,-141
-72,-169,-168
-65,-187,-153
-73,-202,-146
-59,-192,-151
-74,-205,-156
-97,-221,-166
-76,-198,-162
-70,-183,-170
-58,-209,-174
-81,-208,-141
-68,-199,-152
-49,-223,-155
-86,-223,-161
-71,-202,-160
-49,-209,-160
-74,-171,-150
-54,-205,-140
-62,-199,-155
-111,-194,-159
-84,-204,-156
-77,-214,-166
-80,-226,-158
-76,-206,-139
-46,-199,-160
-81,-199,-156
-75,-219,-162
-85,-206,-154
-71,-208,-158
-63,-215,-128
-71,-191,-138
-63,-204,-137
-78,-204,-142
-80,-213,-146
-57,-213,-138
-65,-203,-153
-67,-216,-158
-58,-200,-160
-61,-186,-166
-53,-177,-164
-62,-217,-142
-65,-209,-141
-60,-179,-155
-78,-196,-157
-77,-206,-165
-78,-200,-177
-82,-214,-150
-61,-207,-164
-79,-196,-146
-92,-210,-148
-62,-185,-168
-58,-191,-136
-65,-195,-156
-71,-198,-148
-62,-193,-166
-45,-200,-158
-63,-213,-148
-80,-204,-134
-69,-220,-159
-69,-217,-143
-59,-188,-170
-77,-218,-188
-80,-187,-172
-88,-203,-124
-74,-196,-140
-81,-232,-135
-62,-220,-149
-87,-193,-152
-81,-193,-142
-75,-209,-145
-80,-183,-155
-89,-210,-160
-62,-215,-167
-64,-206,-165
-63,-216,-163
-75,-201,-160
-68,-197,-143
-72,-219,-160
-62,-256,-160
-69,-227,-149
-66,-196,-146
-60,-208,-150
-83,-207,-151
-66,-206,-176
-65,-234,-140
-62,-200,-162
-63,-200,-130
-83,-216,-115
-71,-199,-134
-61,-214,-169
-70,-174,-139
-73,-197,-171
-61,-209,-162
-59,-215,-158
-69,-201,-172
-74,-202,-156
-76,-207,-151
-64,-191,-142
-93,-227,-136
-87,-194,-144
-69,-187,-141
-61,-206,-157
-63,-199,-167
-70,-193,-131
-72,-200,-163
-52,-216,-163
-42,-203,-154
-88,-175,-169
-69,-186,-158
-91,-201,-183
-69,-200,-164
-55,-211,-175
-52,-198,-160
-70,-217,-172
-75,-199,-162
-46,-210,-167
-65,-200,-157
-49,-179,-141
-70,-230,-168
-70,-208,-168
-45,-217,-148
-71,-217,-157
-52,-227,-162
-78,-212,-150
-62,-189,-185
-73,-207,-168
-91,-211,-136
-70,-190,-157
-46,-208,-160
-63,-190,-155
-42,-202,-148
-53,-203,-156
-66,-208,-155
-89,-227,-145
-63,-186,-142
-74,-193,-164
-66,-208,-160
-55,-183,-133
-63,-203,-154
-84,-217,-156
-72,-223,-145
-64,-216,-153
-74,-207,-165
-83,-185,-172
-62,-197,-156
-57,-188,-142
-71,-206,-159
-58,-201,-158
-60,-196,-148
-82,-202,-161
-79,-214,-141
-63,-218,-160
-86,-196,-151
-63,-210,-141
-77,-196,-195
-66,-217,-161
-64,-208,-150
-49,-200,-187
-74,-197,-173
-83,-211,-178
-60,-202,-151
-72,-221,-132
-61,-189,-155
-70,-197,-140
-60,-195,-164
-53,-215,-178
-81,-204,-164
-49,-207,-150
-75,-210,-129
-70,-224,-164
-71,-189,-127
-76,-199,-152
-56,-215,-149
-77,-205,-145
-90,-184,-185
-75,-219,-162
-54,-202,-164
-91,-192,-170
-55,-201,-190
-82,-202,-159
-67,-213,-174
-46,-208,-171
-72,-237,-157
-70,-203,-145
-87,-201,-164
-84,-210,-154
-43,-224,-132
-74,-202,-163
-68,-212,-161
-82,-202,-166
-68,-181,-142
-78,-205,-185
-57,-194,-149
-65,-169,-161
-51,-202,-141
-87,-221,-159
-81,-213,-153
-77,-209,-150
-54,-177,-190
-42,-192,-150
-77,-210,-160
-69,-236,-164
-56,-197,-171
-80,-223,-156
-72,-224,-153
-93,-193,-147
-82,-208,-161
-84,-212,-139
-64,-199,-168
-66,-164,-159
-63,-194,-162
-75,-214,-158
-69,-191,-164
-68,-181,-161
-84,-199,-160
-64,-208,-184
-66,-202,-164
-52,-213,-164
-69,-188,-189
-67,-207,-157
-55,-185,-147
-85,-201,-168
-60,-198,-165
-68,-196,-140
-100,-208,-147
-66,-194,-120
-66,-196,-147
-70,-211,-144
-87,-228,-174
-88,-213,-159
-83,-209,-145
-76,-220,-130
-68,-192,-142
-86,-196,-163
-83,-184,-156
-78,-212,-156
-81,-231,-155
-75,-181,-159
-105,-207,-159
-57,-206,-152
-71,-203,-163
-50,-188,-154
-49,-185,-153
-69,-202,-134
-53,-217,-126
-43,-205,-160
-79,-220,-169
-76,-224,-162
-72,-209,-164
-53,-193,-134
-78,-199,-158
-64,-208,-151
-82,-213,-148
-56,-215,-158
-72,-181,-161
-50,-202,-149
-63,-193,-152
-54,-204,-133
-82,-205,-173
-78,-213,-167
-74,-213,-157
-72,-199,-138
-68,-209,-154
-55,-197,-192
-77,-218,-163
-62,-211,-144
-60,-195,-157
-70,-200,-146
-84,-211,-160
-58,-195,-140
-71,-186,-172
-75,-193,-151
-72,-201,-168
-52,-213,-168
-71,-201,-173
-62,-208,-136
-79,-220,-175
-100,-200,-160
-61,-218,-169
-87,-221,-148
-69,-192,-138
-79,-209,-163
-77,-198,-161
-61,-215,-157
-67,-219,-145
-62,-202,-143
-59,-177,-161
-83,-208,-165
-53,-211,-146
-58,-210,-151
-59,-191,-148
-67,-188,-154
-58,-197,-175
-85,-220,-148
-60,-192,-153
-77,-187,-160
-41,-222,-128
-98,-202,-153
-65,-204,-162
-66,-212,-158
-55,-174,-178
-51,-190,-146
-57,-199,-139
-97,-194,-156
-83,-206,-176
-78,-188,-154
-75,-173,-189
-75,-210,-175
-88,-218,-149
-68,-193,-153
-81,-196,-127
-79,-197,-173
-42,-216,-159
-57,-221,-159
-67,-192,-169
-85,-222,-157
-59,-209,-148
-71,-213,-166
-31,-200,-137
-65,-201,-134
-76,-200,-147
-85,-224,-151
-56,-226,-134
-63,-200,-147
-89,-197,-144
-66,-191,-160
-82,-229,-150
-71,-220,-153
-63,-220,-130
-91,-204,-158
-81,-233,-143
-66,-202,-163
-77,-233,-165
-72,-219,-157
-70,-202,-174
-63,-216,-168
-52,-210,-153
-89,-220,-144
-72,-202,-155
-51,-195,-168
-68,-204,-151
-54,-187,-148
-60,-216,-144
-82,-205,-155
-80,-217,-142
-74,-194,-150
-69,-205,-145
-62,-218,-155
-56,-218,-141
-87,-198,-133
-69,-220,-163
-77,-192,-174
-54,-193,-183
-68,-195,-150
-42,-195,-145
-69,-216,-143
-64,-205,-159
-68,-219,-151
-77,-196,-157
-71,-216,-151
-64,-208,-156
-80,-202,-179
-90,-206,-164
-65,-226,-145
-70,-213,-164
-45,-209,-151
-77,-206,-133
-81,-199,-127
-65,-214,-160
-91,-194,-137
-68,-183,-153
-77,-205,-149
-65,-212,-138
-66,-190,-148
-69,-214,-174
-75,-212,-147
-59,-231,-156
-66,-215,-165
-81,-188,-179
-74,-200,-161
-65,-194,-171
-50,-205,-158
-69,-212,-172
-38,-240,-160
-67,-198,-162
-57,-225,-133
-76,-194,-155
-64,-200,-139
-100,-215,-137
-54,-206,-167
-75,-203,-143
-56,-196,-151
-53,-198,-151
-58,-200,-162
-65,-196,-158
-48,-192,-182
-76,-180,-158
-91,-195,-149
-80,-221,-152
-66,-225,-150
-83,-194,-154
-78,-196,-151
-56,-213,-144
-88,-205,-152
-52,-201,-157
-76,-208,-164
-64,-225,-170
-84,-194,-161
-83,-206,-140
-54,-186,-155
-54,-232,-147
-50,-209,-181
-82,-231,-151
-58,-202,-147
-62,-199,-178
-23,-215,-134
-72,-210,-167
-50,-219,-138
-71,-184,-158
-57,-211,-162
-71,-229,-179
-70,-200,-151
-59,-201,-147
-91,-208,-185
-68,-204,-132
-68,-198,-161
-48,-203,-135
-73,-175,-167
-76,-192,-152
-68,-197,-162
-64,-211,-169
-69,-212,-161
-52,-222,-157
-65,-217,-143
-61,-203,-165
-86,-222,-180
-70,-204,-156
-63,-206,-147
-63,-189,-174
-63,-212,-152
-60,-215,-145
-76,-161,-150
-83,-210,-184
-74,-208,-162
-60,-194,-131
-74,-198,-142
-75,-195,-149
-85,-206,-168
-84,-208,-128
-71,-204,-163
-80,-187,-160
-48,-211,-131
-91,-193,-188
-61,-211,-165
-72,-233,-147
-90,-185,-160
-71,-220,-170
-74,-194,-160
-53,-206,-157
-70,-205,-145
-45,-221,-154
-63,-215,-145
-77,-214,-150
-55,-209,-157
-67,-202,-155
-58,-210,-165
-70,-209,-162
-74,-187,-154
-34,-210,-145
-57,-187,-152
-63,-190,-166
-64,-200,-138
-54,-176,-149
-56,-188,-174
-69,-209,-152
-57,-221,-147
-41,-184,-140
-56,-188,-154
-78,-202,-154
-88,-200,-178
-75,-215,-150
-72,-214,-171
-72,-192,-176
-73,-244,-174
-88,-187,-146
-56,-211,-160
-74,-236,-167
-69,-193,-134
-90,-230,-146
-69,-201,-153
-31,-207,-135
-73,-204,-162
-70,-217,-152
-64,-218,-131
-90,-193,-135
-70,-197,-141
-65,-206,-162
-86,-167,-190
-44,-197,-160
-51,-207,-172
-68,-207,-156
-72,-221,-148
-54,-180,-172
-53,-189,-177
-58,-211,-148
-55,-184,-109
-54,-186,-170
-64,-217,-146
-88,-192,-175
-77,-203,-143
-53,-211,-163
-63,-201,-145
-68,-212,-147
-54,-174,-154
-76,-220,-157
-74,-230,-171
-65,-201,-171
-61,-214,-165
-85,-201,-167
-73,-211,-148
-48,-224,-132
-89,-200,-150
-67,-196,-142
-80,-227,-121
-89,-174,-157
-81,-208,-191
-80,-216,-172
-69,-239,-159
-58,-204,-145
-93,-235,-153
-44,-209,-167
-66,-202,-168
-84,-180,-145
-57,-194,-143
-51,-187,-139
-56,-190,-171
-61,-208,-145
-86,-204,-150
-87,-198,-155
-66,-221,-138
-66,-202,-156
-66,-209,-136
-64,-208,-149
-67,-216,-163
-72,-212,-145
-58,-188,-169
-77,-225,-172
-52,-206,-180
-70,-195,-142
-63,-206,-157
-70,-200,-168
-90,-213,-162
-66,-215,-159
-83,-233,-142
-62,-206,-153
-49,-225,-160
-34,-198,-166
-86,-199,-144
-75,-200,-173
-54,-199,-131
-79,-197,-151
-71,-198,-137
-70,-193,-159
-71,-219,-156
-47,-190,-160
-84,-218,-159
-58,-194,-162
-75,-195,-153
-61,-227,-174
-73,-203,-157
-80,-196,-139
-80,-170,-151
-68,-179,-155
-63,-185,-139
-71,-174,-154
-85,-186,-168
-77,-209,-186
-69,-209,-136
-88,-227,-176
-64,-198,-137
-97,-194,-146
-65,-194,-162
-45,-189,-158
-74,-211,-150
-71,-205,-143
-59,-196,-154
-51,-204,-132
-67,-197,-152
